636,2.02248,35.258261713,35,2015,08, 3,13,10
633,2.01294,35.0121705608,35,2015,08, 3,13,20
633,2.01294,35.0121705608,35,2015,08, 3,13,30
630,2.0034,34.7658472039,35,2015,08, 3,13,40
633,2.01294,35.0121705608,35,2015,08, 3,13,50
632,2.00976,34.9300872413,35,2015,08, 3,14,00
631,2.00658,34.8479791232,35,2015,08, 3,14,10
629,2.00022,34.6836924784,35,2015,08, 3,14,20
635,2.0193,35.1762588008,35,2015,08, 3,14,30
632,2.00976,34.9300872413,35,2015,08, 3,14,40
633,2.01294,35.0121705608,35,2015,08, 3,14,50
631,2.00658,34.8479791232,35,2015,08, 3,15,00
634,2.01612,35.0942280816,35,2015,08, 3,15,10
633,2.01294,35.0121705608,35,2015,08, 3,15,20
630,2.0034,34.7658472039,35,2015,08, 3,15,30
627,1.99386,34.5193185745,35,2015,08, 3,15,40
641,2.03838,35.6678237923,35,2015,08, 3,15,50
637,2.02566,35.3402358101,35,2015,08, 3,16,00
635,2.0193,35.1762588008,35,2015,08, 3,16,10
634,2.01612,35.0942280816,35,2015,08, 3,16,20
631,2.00658,34.8479791232,35,2015,08, 3,16,30
629,2.00022,34.6836924784,35,2015,08, 3,16,40
635,2.0193,35.1762588008,35,2015,08, 3,16,50
632,2.00976,34.9300872413,35,2015,08, 3,17,00
633,2.01294,35.0121705608,35,2015,08, 3,17,10
630,2.0034,34.7658472039,35,2015,08, 3,17,20
636,2.02248,35.258261713,35,2015,08, 3,17,30
633,2.01294,35.0121705608,35,2015,08, 3,17,40
630,2.0034,34.7658472039,35,2015,08, 3,17,50
628,1.99704,34.6015159388,35,2015,08, 3,18,00
634,2.01612,35.0942280816,35,2015,08, 3,18,10
633,2.01294,35.0121705608,35,2015,08, 3,18,20
632,2.00976,34.9300872413,35,2015,08, 3,18,30
630,2.0034,34.7658472039,35,2015,08, 3,18,40
634,2.01612,35.0942280816,35,2015,08, 3,18,50
632,2.00976,34.9300872413,35,2015,08, 3,19,00
632,2.00976,34.9300872413,35,2015,08, 3,19,10
630,2.0034,34.7658472039,35,2015,08, 3,19,20
633,2.01294,35.0121705608,35,2015,08, 3,19,30
631,2.00658,34.8479791232,35,2015,08, 3,19,40
633,2.01294,35.0121705608,35,2015,08, 3,19,50
633,2.01294,35.0121705608,35,2015,08, 3,20,00
630,2.0034,34.7658472039,35,2015,08, 3,20,10
627,1.99386,34.5193185745,35,2015,08, 3,20,20
637,2.02566,35.3402358101,35,2015,08, 3,20,30
636,2.02248,35.258261713,35,2015,08, 3,20,40
633,2.01294,35.0121705608,35,2015,08, 3,20,50
630,2.0034,34.7658472039,35,2015,08, 3,21,00
636,2.02248,35.258261713,35,2015,08, 3,21,10
633,2.01294,35.0121705608,35,2015,08, 3,21,20
632,2.00976,34.9300872413,35,2015,08, 3,21,30
629,2.00022,34.6836924784,35,2015,08, 3,21,40
634,2.01612,35.0942280816,35,2015,08, 3,21,50
632,2.00976,34.9300872413,35,2015,08, 3,22,00
631,2.00658,34.8479791232,35,2015,08, 3,22,10
631,2.00658,34.8479791232,35,2015,08, 3,22,20
631,2.00658,34.8479791232,35,2015,08, 3,22,30
630,2.0034,34.7658472039,35,2015,08, 3,22,40
640,2.0352,35.5859750898,35,2015,08, 3,22,50
637,2.02566,35.3402358101,35,2015,08, 3,23,00
636,2.02248,35.258261713,35,2015,08, 3,23,10
633,2.01294,35.0121705608,35,2015,08, 3,23,20
632,2.00976,34.9300872413,35,2015,08, 3,23,30
629,2.00022,34.6836924784,35,2015,08, 3,23,40
639,2.03202,35.5040935132,35,2015,08, 3,23,50
636,2.02248,35.258261713,35,2015,08, 4,00,00
633,2.01294,35.0121705608,35,2015,08, 4,00,10
633,2.01294,35.0121705608,35,2015,08, 4,00,20
629,2.00022,34.6836924784,35,2015,08, 4,00,30
628,1.99704,34.6015159388,35,2015,08, 4,00,40
642,2.04156,35.7496385994,35,2015,08, 4,00,50
639,2.03202,35.5040935132,35,2015,08, 4,01,00
637,2.02566,35.3402358101,35,2015,08, 4,01,10
634,2.01612,35.0942280816,35,2015,08, 4,01,20
632,2.00976,34.9300872413,35,2015,08, 4,01,30
631,2.00658,34.8479791232,35,2015,08, 4,01,40
632,2.00976,34.9300872413,35,2015,08, 4,01,50
630,2.0034,34.7658472039,35,2015,08, 4,02,00
637,2.02566,35.3402358101,35,2015,08, 4,02,10
637,2.02566,35.3402358101,35,2015,08, 4,02,20
634,2.01612,35.0942280816,35,2015,08, 4,02,30
631,2.00658,34.8479791232,35,2015,08, 4,02,40
634,2.01612,35.0942280816,35,2015,08, 4,02,50
631,2.00658,34.8479791232,35,2015,08, 4,03,00
636,2.02248,35.258261713,35,2015,08, 4,03,10
634,2.01612,35.0942280816,35,2015,08, 4,03,20
633,2.01294,35.0121705608,35,2015,08, 4,03,30
630,2.0034,34.7658472039,35,2015,08, 4,03,40
634,2.01612,35.0942280816,35,2015,08, 4,03,50
632,2.00976,34.9300872413,35,2015,08, 4,04,00
632,2.00976,34.9300872413,35,2015,08, 4,04,10
629,2.00022,34.6836924784,35,2015,08, 4,04,20
637,2.02566,35.3402358101,35,2015,08, 4,04,30
635,2.0193,35.1762588008,35,2015,08, 4,04,40
632,2.00976,34.9300872413,35,2015,08, 4,04,50
632,2.00976,34.9300872413,35,2015,08, 4,05,00
632,2.00976,34.9300872413,35,2015,08, 4,05,10
629,2.00022,34.6836924784,35,2015,08, 4,05,20
637,2.02566,35.3402358101,35,2015,08, 4,05,30
637,2.02566,35.3402358101,35,2015,08, 4,05,40
634,2.01612,35.0942280816,35,2015,08, 4,05,50
632,2.00976,34.9300872413,35,2015,08, 4,06,00
632,2.00976,34.9300872413,35,2015,08, 4,06,10
630,2.0034,34.7658472039,35,2015,08, 4,06,20
633,2.01294,35.0121705608,35,2015,08, 4,06,30
632,2.00976,34.9300872413,35,2015,08, 4,06,40
632,2.00976,34.9300872413,35,2015,08, 4,06,50
630,2.0034,34.7658472039,35,2015,08, 4,07,00
643,2.04474,35.831418487,35,2015,08, 4,07,10
641,2.03838,35.6678237923,35,2015,08, 4,07,20
638,2.02884,35.4221800813,35,2015,08, 4,07,30
637,2.02566,35.3402358101,35,2015,08, 4,07,40
634,2.01612,35.0942280816,35,2015,08, 4,07,50
632,2.00976,34.9300872413,35,2015,08, 4,08,00
633,2.01294,35.0121705608,35,2015,08, 4,08,10
631,2.00658,34.8479791232,35,2015,08, 4,08,20
634,2.01612,35.0942280816,35,2015,08, 4,08,30
631,2.00658,34.8479791232,35,2015,08, 4,08,40
632,2.00976,34.9300872413,35,2015,08, 4,08,50
632,2.00976,34.9300872413,35,2015,08, 4,09,00
632,2.00976,34.9300872413,35,2015,08, 4,09,10
629,2.00022,34.6836924784,35,2015,08, 4,09,20
633,2.01294,35.0121705608,35,2015,08, 4,09,30
633,2.01294,35.0121705608,35,2015,08, 4,09,40
629,2.00022,34.6836924784,35,2015,08, 4,09,50
627,1.99386,34.5193185745,35,2015,08, 4,10,00
635,2.0193,35.1762588008,35,2015,08, 4,10,10
634,2.01612,35.0942280816,35,2015,08, 4,10,20
631,2.00658,34.8479791232,35,2015,08, 4,10,30
628,1.99704,34.6015159388,35,2015,08, 4,10,40
636,2.02248,35.258261713,35,2015,08, 4,10,50
634,2.01612,35.0942280816,35,2015,08, 4,11,00
632,2.00976,34.9300872413,35,2015,08, 4,11,10
632,2.00976,34.9300872413,35,2015,08, 4,11,20
632,2.00976,34.9300872413,35,2015,08, 4,11,30
630,2.0034,34.7658472039,35,2015,08, 4,11,40
634,2.01612,35.0942280816,35,2015,08, 4,11,50
632,2.00976,34.9300872413,35,2015,08, 4,12,00
634,2.01612,35.0942280816,35,2015,08, 4,12,10
631,2.00658,34.8479791232,35,2015,08, 4,12,20
634,2.01612,35.0942280816,35,2015,08, 4,12,30
633,2.01294,35.0121705608,35,2015,08, 4,12,40
630,2.0034,34.7658472039,35,2015,08, 4,12,50
629,2.00022,34.6836924784,35,2015,08, 4,13,00
633,2.01294,35.0121705608,35,2015,08, 4,13,10
631,2.00658,34.8479791232,35,2015,08, 4,13,20
635,2.0193,35.1762588008,35,2015,08, 4,13,30
633,2.01294,35.0121705608,35,2015,08, 4,13,40
631,2.00658,34.8479791232,35,2015,08, 4,13,50
629,2.00022,34.6836924784,35,2015,08, 4,14,00
634,2.01612,35.0942280816,35,2015,08, 4,14,10
632,2.00976,34.9300872413,35,2015,08, 4,14,20
631,2.00658,34.8479791232,35,2015,08, 4,14,30
630,2.0034,34.7658472039,35,2015,08, 4,14,40
634,2.01612,35.0942280816,35,2015,08, 4,14,50
631,2.00658,34.8479791232,35,2015,08, 4,15,00
634,2.01612,35.0942280816,35,2015,08, 4,15,10
631,2.00658,34.8479791232,35,2015,08, 4,15,20
633,2.01294,35.0121705608,35,2015,08, 4,15,30
632,2.00976,34.9300872413,35,2015,08, 4,15,40
633,2.01294,35.0121705608,35,2015,08, 4,15,50
630,2.0034,34.7658472039,35,2015,08, 4,16,00
635,2.0193,35.1762588008,35,2015,08, 4,16,10
631,2.00658,34.8479791232,35,2015,08, 4,16,20
635,2.0193,35.1762588008,35,2015,08, 4,16,30
632,2.00976,34.9300872413,35,2015,08, 4,16,40
632,2.00976,34.9300872413,35,2015,08, 4,16,50
632,2.00976,34.9300872413,35,2015,08, 4,17,00
632,2.00976,34.9300872413,35,2015,08, 4,17,10
629,2.00022,34.6836924784,35,2015,08, 4,17,20
633,2.01294,35.0121705608,35,2015,08, 4,17,30
632,2.00976,34.9300872413,35,2015,08, 4,17,40
632,2.00976,34.9300872413,35,2015,08, 4,17,50
629,2.00022,34.6836924784,35,2015,08, 4,18,00
640,2.0352,35.5859750898,35,2015,08, 4,18,10
638,2.02884,35.4221800813,35,2015,08, 4,18,20
635,2.0193,35.1762588008,35,2015,08, 4,18,30
634,2.01612,35.0942280816,35,2015,08, 4,18,40
631,2.00658,34.8479791232,35,2015,08, 4,18,50
630,2.0034,34.7658472039,35,2015,08, 4,19,00
634,2.01612,35.0942280816,35,2015,08, 4,19,10
632,2.00976,34.9300872413,35,2015,08, 4,19,20
633,2.01294,35.0121705608,35,2015,08, 4,19,30
631,2.00658,34.8479791232,35,2015,08, 4,19,40
633,2.01294,35.0121705608,35,2015,08, 4,19,50
631,2.00658,34.8479791232,35,2015,08, 4,20,00
642,2.04156,35.7496385994,35,2015,08, 4,20,10
641,2.03838,35.6678237923,35,2015,08, 4,20,20
640,2.0352,35.5859750898,35,2015,08, 4,20,30
637,2.02566,35.3402358101,35,2015,08, 4,20,40
635,2.0193,35.1762588008,35,2015,08, 4,20,50
633,2.01294,35.0121705608,35,2015,08, 4,21,00
632,2.00976,34.9300872413,35,2015,08, 4,21,10
629,2.00022,34.6836924784,35,2015,08, 4,21,20
637,2.02566,35.3402358101,35,2015,08, 4,21,30
633,2.01294,35.0121705608,35,2015,08, 4,21,40
632,2.00976,34.9300872413,35,2015,08, 4,21,50
629,2.00022,34.6836924784,35,2015,08, 4,22,00
635,2.0193,35.1762588008,35,2015,08, 4,22,10
633,2.01294,35.0121705608,35,2015,08, 4,22,20
631,2.00658,34.8479791232,35,2015,08, 4,22,30
629,2.00022,34.6836924784,35,2015,08, 4,22,40
634,2.01612,35.0942280816,35,2015,08, 4,22,50
631,2.00658,34.8479791232,35,2015,08, 4,23,00
634,2.01612,35.0942280816,35,2015,08, 4,23,10
631,2.00658,34.8479791232,35,2015,08, 4,23,20
634,2.01612,35.0942280816,35,2015,08, 4,23,30
631,2.00658,34.8479791232,35,2015,08, 4,23,40
634,2.01612,35.0942280816,35,2015,08, 4,23,50
632,2.00976,34.9300872413,35,2015,08, 5,00,00
633,2.01294,35.0121705608,35,2015,08, 5,00,10
630,2.0034,34.7658472039,35,2015,08, 5,00,20
634,2.01612,35.0942280816,35,2015,08, 5,00,30
631,2.00658,34.8479791232,35,2015,08, 5,00,40
634,2.01612,35.0942280816,35,2015,08, 5,00,50
631,2.00658,34.8479791232,35,2015,08, 5,01,00
633,2.01294,35.0121705608,35,2015,08, 5,01,10
633,2.01294,35.0121705608,35,2015,08, 5,01,20
630,2.0034,34.7658472039,35,2015,08, 5,01,30
627,1.99386,34.5193185745,35,2015,08, 5,01,40
641,2.03838,35.6678237923,35,2015,08, 5,01,50
638,2.02884,35.4221800813,35,2015,08, 5,02,00
636,2.02248,35.258261713,35,2015,08, 5,02,10
636,2.02248,35.258261713,35,2015,08, 5,02,20
633,2.01294,35.0121705608,35,2015,08, 5,02,30
632,2.00976,34.9300872413,35,2015,08, 5,02,40
631,2.00658,34.8479791232,35,2015,08, 5,02,50
629,2.00022,34.6836924784,35,2015,08, 5,03,00
635,2.0193,35.1762588008,35,2015,08, 5,03,10
633,2.01294,35.0121705608,35,2015,08, 5,03,20
631,2.00658,34.8479791232,35,2015,08, 5,03,30
628,1.99704,34.6015159388,35,2015,08, 5,03,40
636,2.02248,35.258261713,35,2015,08, 5,03,50
635,2.0193,35.1762588008,35,2015,08, 5,04,00
633,2.01294,35.0121705608,35,2015,08, 5,04,10
630,2.0034,34.7658472039,35,2015,08, 5,04,20
633,2.01294,35.0121705608,35,2015,08, 5,04,30
631,2.00658,34.8479791232,35,2015,08, 5,04,40
633,2.01294,35.0121705608,35,2015,08, 5,04,50
631,2.00658,34.8479791232,35,2015,08, 5,05,00
634,2.01612,35.0942280816,35,2015,08, 5,05,10
633,2.01294,35.0121705608,35,2015,08, 5,05,20
631,2.00658,34.8479791232,35,2015,08, 5,05,30
628,1.99704,34.6015159388,35,2015,08, 5,05,40
636,2.02248,35.258261713,35,2015,08, 5,05,50
634,2.01612,35.0942280816,35,2015,08, 5,06,00
632,2.00976,34.9300872413,35,2015,08, 5,06,10
629,2.00022,34.6836924784,35,2015,08, 5,06,20
637,2.02566,35.3402358101,35,2015,08, 5,06,30
634,2.01612,35.0942280816,35,2015,08, 5,06,40
633,2.01294,35.0121705608,35,2015,08, 5,06,50
630,2.0034,34.7658472039,35,2015,08, 5,07,00
636,2.02248,35.258261713,35,2015,08, 5,07,10
632,2.00976,34.9300872413,35,2015,08, 5,07,20
633,2.01294,35.0121705608,35,2015,08, 5,07,30
632,2.00976,34.9300872413,35,2015,08, 5,07,40
631,2.00658,34.8479791232,35,2015,08, 5,07,50
631,2.00658,34.8479791232,35,2015,08, 5,08,00
632,2.00976,34.9300872413,35,2015,08, 5,08,10
629,2.00022,34.6836924784,35,2015,08, 5,08,20
641,2.03838,35.6678237923,35,2015,08, 5,08,30
638,2.02884,35.4221800813,35,2015,08, 5,08,40
637,2.02566,35.3402358101,35,2015,08, 5,08,50
635,2.0193,35.1762588008,35,2015,08, 5,09,00
632,2.00976,34.9300872413,35,2015,08, 5,09,10
630,2.0034,34.7658472039,35,2015,08, 5,09,20
636,2.02248,35.258261713,35,2015,08, 5,09,30
633,2.01294,35.0121705608,35,2015,08, 5,09,40
630,2.0034,34.7658472039,35,2015,08, 5,09,50
628,1.99704,34.6015159388,35,2015,08, 5,10,00
636,2.02248,35.258261713,35,2015,08, 5,10,10
633,2.01294,35.0121705608,35,2015,08, 5,10,20
632,2.00976,34.9300872413,35,2015,08, 5,10,30
629,2.00022,34.6836924784,35,2015,08, 5,10,40
636,2.02248,35.258261713,35,2015,08, 5,10,50
633,2.01294,35.0121705608,35,2015,08, 5,11,00
631,2.00658,34.8479791232,35,2015,08, 5,11,10
628,1.99704,34.6015159388,35,2015,08, 5,11,20
643,2.04474,35.831418487,35,2015,08, 5,11,30
640,2.0352,35.5859750898,35,2015,08, 5,11,40
639,2.03202,35.5040935132,35,2015,08, 5,11,50
636,2.02248,35.258261713,35,2015,08, 5,12,00
634,2.01612,35.0942280816,35,2015,08, 5,12,10
632,2.00976,34.9300872413,35,2015,08, 5,12,20
632,2.00976,34.9300872413,35,2015,08, 5,12,30
630,2.0034,34.7658472039,35,2015,08, 5,12,40
633,2.01294,35.0121705608,35,2015,08, 5,12,50
632,2.00976,34.9300872413,35,2015,08, 5,13,00
633,2.01294,35.0121705608,35,2015,08, 5,13,10
630,2.0034,34.7658472039,35,2015,08, 5,13,20
633,2.01294,35.0121705608,35,2015,08, 5,13,30
633,2.01294,35.0121705608,35,2015,08, 5,13,40
631,2.00658,34.8479791232,35,2015,08, 5,13,50
628,1.99704,34.6015159388,35,2015,08, 5,14,00
633,2.01294,35.0121705608,35,2015,08, 5,14,10
633,2.01294,35.0121705608,35,2015,08, 5,14,20
638,2.02884,35.4221800813,35,2015,08, 5,14,30
636,2.02248,35.258261713,35,2015,08, 5,14,40
634,2.01612,35.0942280816,35,2015,08, 5,14,50
632,2.00976,34.9300872413,35,2015,08, 5,15,00
632,2.00976,34.9300872413,35,2015,08, 5,15,10
629,2.00022,34.6836924784,35,2015,08, 5,15,20
636,2.02248,35.258261713,35,2015,08, 5,15,30
633,2.01294,35.0121705608,35,2015,08, 5,15,40
631,2.00658,34.8479791232,35,2015,08, 5,15,50
628,1.99704,34.6015159388,35,2015,08, 5,16,00
637,2.02566,35.3402358101,35,2015,08, 5,16,10
634,2.01612,35.0942280816,35,2015,08, 5,16,20
631,2.00658,34.8479791232,35,2015,08, 5,16,30
631,2.00658,34.8479791232,35,2015,08, 5,16,40
633,2.01294,35.0121705608,35,2015,08, 5,16,50
631,2.00658,34.8479791232,35,2015,08, 5,17,00
639,2.03202,35.5040935132,35,2015,08, 5,17,10
636,2.02248,35.258261713,35,2015,08, 5,17,20
634,2.01612,35.0942280816,35,2015,08, 5,17,30
631,2.00658,34.8479791232,35,2015,08, 5,17,40
634,2.01612,35.0942280816,35,2015,08, 5,17,50
633,2.01294,35.0121705608,35,2015,08, 5,18,00
630,2.0034,34.7658472039,35,2015,08, 5,18,10
627,1.99386,34.5193185745,35,2015,08, 5,18,20
639,2.03202,35.5040935132,35,2015,08, 5,18,30
637,2.02566,35.3402358101,35,2015,08, 5,18,40
636,2.02248,35.258261713,35,2015,08, 5,18,50
632,2.00976,34.9300872413,35,2015,08, 5,19,00
632,2.00976,34.9300872413,35,2015,08, 5,19,10
632,2.00976,34.9300872413,35,2015,08, 5,19,20
631,2.00658,34.8479791232,35,2015,08, 5,19,30
628,1.99704,34.6015159388,35,2015,08, 5,19,40
639,2.03202,35.5040935132,35,2015,08, 5,19,50
637,2.02566,35.3402358101,35,2015,08, 5,20,00
635,2.0193,35.1762588008,35,2015,08, 5,20,10
632,2.00976,34.9300872413,35,2015,08, 5,20,20
635,2.0193,35.1762588008,35,2015,08, 5,20,30
632,2.00976,34.9300872413,35,2015,08, 5,20,40
631,2.00658,34.8479791232,35,2015,08, 5,20,50
630,2.0034,34.7658472039,35,2015,08, 5,21,00
641,2.03838,35.6678237923,35,2015,08, 5,21,10
638,2.02884,35.4221800813,35,2015,08, 5,21,20
636,2.02248,35.258261713,35,2015,08, 5,21,30
635,2.0193,35.1762588008,35,2015,08, 5,21,40
632,2.00976,34.9300872413,35,2015,08, 5,21,50
629,2.00022,34.6836924784,35,2015,08, 5,22,00
636,2.02248,35.258261713,35,2015,08, 5,22,10
632,2.00976,34.9300872413,35,2015,08, 5,22,20
633,2.01294,35.0121705608,35,2015,08, 5,22,30
632,2.00976,34.9300872413,35,2015,08, 5,22,40
633,2.01294,35.0121705608,35,2015,08, 5,22,50
629,2.00022,34.6836924784,35,2015,08, 5,23,00
641,2.03838,35.6678237923,35,2015,08, 5,23,10
639,2.03202,35.5040935132,35,2015,08, 5,23,20
636,2.02248,35.258261713,35,2015,08, 5,23,30
633,2.01294,35.0121705608,35,2015,08, 5,23,40
631,2.00658,34.8479791232,35,2015,08, 5,23,50
630,2.0034,34.7658472039,35,2015,08, 6,00,00
634,2.01612,35.0942280816,35,2015,08, 6,00,10
632,2.00976,34.9300872413,35,2015,08, 6,00,20
633,2.01294,35.0121705608,35,2015,08, 6,00,30
630,2.0034,34.7658472039,35,2015,08, 6,00,40
637,2.02566,35.3402358101,35,2015,08, 6,00,50
635,2.0193,35.1762588008,35,2015,08, 6,01,00
634,2.01612,35.0942280816,35,2015,08, 6,01,10
631,2.00658,34.8479791232,35,2015,08, 6,01,20
642,2.04156,35.7496385994,35,2015,08, 6,01,30
640,2.0352,35.5859750898,35,2015,08, 6,01,40
637,2.02566,35.3402358101,35,2015,08, 6,01,50
636,2.02248,35.258261713,35,2015,08, 6,02,00
633,2.01294,35.0121705608,35,2015,08, 6,02,10
633,2.01294,35.0121705608,35,2015,08, 6,02,20
629,2.00022,34.6836924784,35,2015,08, 6,02,30
627,1.99386,34.5193185745,35,2015,08, 6,02,40
640,2.0352,35.5859750898,35,2015,08, 6,02,50
640,2.0352,35.5859750898,35,2015,08, 6,03,00
636,2.02248,35.258261713,35,2015,08, 6,03,10
635,2.0193,35.1762588008,35,2015,08, 6,03,20
634,2.01612,35.0942280816,35,2015,08, 6,03,30
631,2.00658,34.8479791232,35,2015,08, 6,03,40
635,2.0193,35.1762588008,35,2015,08, 6,03,50
635,2.0193,35.1762588008,35,2015,08, 6,04,00
633,2.01294,35.0121705608,35,2015,08, 6,04,10
630,2.0034,34.7658472039,35,2015,08, 6,04,20
635,2.0193,35.1762588008,35,2015,08, 6,04,30
631,2.00658,34.8479791232,35,2015,08, 6,04,40
634,2.01612,35.0942280816,35,2015,08, 6,04,50
631,2.00658,34.8479791232,35,2015,08, 6,05,00
635,2.0193,35.1762588008,35,2015,08, 6,05,10
632,2.00976,34.9300872413,35,2015,08, 6,05,20
631,2.00658,34.8479791232,35,2015,08, 6,05,30
630,2.0034,34.7658472039,35,2015,08, 6,05,40
636,2.02248,35.258261713,35,2015,08, 6,05,50
635,2.0193,35.1762588008,35,2015,08, 6,06,00
633,2.01294,35.0121705608,35,2015,08, 6,06,10
630,2.0034,34.7658472039,35,2015,08, 6,06,20
635,2.0193,35.1762588008,35,2015,08, 6,06,30
632,2.00976,34.9300872413,35,2015,08, 6,06,40
633,2.01294,35.0121705608,35,2015,08, 6,06,50
632,2.00976,34.9300872413,35,2015,08, 6,07,00
631,2.00658,34.8479791232,35,2015,08, 6,07,10
628,1.99704,34.6015159388,35,2015,08, 6,07,20
640,2.0352,35.5859750898,35,2015,08, 6,07,30
637,2.02566,35.3402358101,35,2015,08, 6,07,40
636,2.02248,35.258261713,35,2015,08, 6,07,50
633,2.01294,35.0121705608,35,2015,08, 6,08,00
633,2.01294,35.0121705608,35,2015,08, 6,08,10
630,2.0034,34.7658472039,35,2015,08, 6,08,20
634,2.01612,35.0942280816,35,2015,08, 6,08,30
631,2.00658,34.8479791232,35,2015,08, 6,08,40
634,2.01612,35.0942280816,35,2015,08, 6,08,50
631,2.00658,34.8479791232,35,2015,08, 6,09,00
634,2.01612,35.0942280816,35,2015,08, 6,09,10
631,2.00658,34.8479791232,35,2015,08, 6,09,20
635,2.0193,35.1762588008,35,2015,08, 6,09,30
632,2.00976,34.9300872413,35,2015,08, 6,09,40
641,2.03838,35.6678237923,35,2015,08, 6,09,50
638,2.02884,35.4221800813,35,2015,08, 6,10,00
638,2.02884,35.4221800813,35,2015,08, 6,10,10
635,2.0193,35.1762588008,35,2015,08, 6,10,20
633,2.01294,35.0121705608,35,2015,08, 6,10,30
632,2.00976,34.9300872413,35,2015,08, 6,10,40
631,2.00658,34.8479791232,35,2015,08, 6,10,50
629,2.00022,34.6836924784,35,2015,08, 6,11,00
633,2.01294,35.0121705608,35,2015,08, 6,11,10
633,2.01294,35.0121705608,35,2015,08, 6,11,20
632,2.00976,34.9300872413,35,2015,08, 6,11,30
629,2.00022,34.6836924784,35,2015,08, 6,11,40
634,2.01612,35.0942280816,35,2015,08, 6,11,50
633,2.01294,35.0121705608,35,2015,08, 6,12,00
631,2.00658,34.8479791232,35,2015,08, 6,12,10
628,1.99704,34.6015159388,35,2015,08, 6,12,20
635,2.0193,35.1762588008,35,2015,08, 6,12,30
632,2.00976,34.9300872413,35,2015,08, 6,12,40
634,2.01612,35.0942280816,35,2015,08, 6,12,50
631,2.00658,34.8479791232,35,2015,08, 6,13,00
634,2.01612,35.0942280816,35,2015,08, 6,13,10
631,2.00658,34.8479791232,35,2015,08, 6,13,20
629,2.00022,34.6836924784,35,2015,08, 6,13,30
628,1.99704,34.6015159388,35,2015,08, 6,13,40
639,2.03202,35.5040935132,35,2015,08, 6,13,50
636,2.02248,35.258261713,35,2015,08, 6,14,00
636,2.02248,35.258261713,35,2015,08, 6,14,10
633,2.01294,35.0121705608,35,2015,08, 6,14,20
630,2.0034,34.7658472039,35,2015,08, 6,14,30
629,2.00022,34.6836924784,35,2015,08, 6,14,40
633,2.01294,35.0121705608,35,2015,08, 6,14,50
631,2.00658,34.8479791232,35,2015,08, 6,15,00
633,2.01294,35.0121705608,35,2015,08, 6,15,10
632,2.00976,34.9300872413,35,2015,08, 6,15,20
631,2.00658,34.8479791232,35,2015,08, 6,15,30
631,2.00658,34.8479791232,35,2015,08, 6,15,40
632,2.00976,34.9300872413,35,2015,08, 6,15,50
630,2.0034,34.7658472039,35,2015,08, 6,16,00
635,2.0193,35.1762588008,35,2015,08, 6,16,10
632,2.00976,34.9300872413,35,2015,08, 6,16,20
636,2.02248,35.258261713,35,2015,08, 6,16,30
634,2.01612,35.0942280816,35,2015,08, 6,16,40
632,2.00976,34.9300872413,35,2015,08, 6,16,50
630,2.0034,34.7658472039,35,2015,08, 6,17,00
637,2.02566,35.3402358101,35,2015,08, 6,17,10
634,2.01612,35.0942280816,35,2015,08, 6,17,20
631,2.00658,34.8479791232,35,2015,08, 6,17,30
630,2.0034,34.7658472039,35,2015,08, 6,17,40
633,2.01294,35.0121705608,35,2015,08, 6,17,50
633,2.01294,35.0121705608,35,2015,08, 6,18,00
630,2.0034,34.7658472039,35,2015,08, 6,18,10
627,1.99386,34.5193185745,35,2015,08, 6,18,20
635,2.0193,35.1762588008,35,2015,08, 6,18,30
634,2.01612,35.0942280816,35,2015,08, 6,18,40
631,2.00658,34.8479791232,35,2015,08, 6,18,50
631,2.00658,34.8479791232,35,2015,08, 6,19,00
636,2.02248,35.258261713,35,2015,08, 6,19,10
633,2.01294,35.0121705608,35,2015,08, 6,19,20
631,2.00658,34.8479791232,35,2015,08, 6,19,30
629,2.00022,34.6836924784,35,2015,08, 6,19,40
635,2.0193,35.1762588008,35,2015,08, 6,19,50
633,2.01294,35.0121705608,35,2015,08, 6,20,00
630,2.0034,34.7658472039,35,2015,08, 6,20,10
627,1.99386,34.5193185745,35,2015,08, 6,20,20
636,2.02248,35.258261713,35,2015,08, 6,20,30
634,2.01612,35.0942280816,35,2015,08, 6,20,40
631,2.00658,34.8479791232,35,2015,08, 6,20,50
629,2.00022,34.6836924784,35,2015,08, 6,21,00
